LAT400SQKM,LON400SQKM,GEAR,YEAR,KG,RATE,SPECIES,SPECN
56.45888,-169.83335,LGL,2017,2.94,0.00098751,Shortraker Rockfish,326
56.45888,-169.16668,LGL,2017,4.23,0.00107795,Shortraker Rockfish,326
56.45888,-168.83335,LGL,2017,3.6,0.00264531,Shortraker Rockfish,326
56.45888,-152.50002,LGL,2017,35.64,0.24767199,Shortraker Rockfish,326
56.63424,-172.16668,LGL,2017,313.86,0.17273528,Shortraker Rockfish,326
56.63424,-151.83337,LGL,2017,56.34,0.23652393,Shortraker Rockfish,326
56.63424,-135.83338,LGL,2017,57.09,0.45237718,Shortraker Rockfish,326
56.81042,-151.83337,LGL,2017,8.89,0.05918775,Shortraker Rockfish,326
56.81042,-136.16671,LGL,2017,1386.7,7.48354021,Shortraker Rockfish,326
56.81042,-135.83338,LGL,2017,11.85,0.07147165,Shortraker Rockfish,326
56.98741,-151.50003,LGL,2017,15.92,0.07850099,Shortraker Rockfish,326
56.98741,-151.16669,LGL,2017,113.91,0.22041409,Shortraker Rockfish,326
56.98741,-136.16671,LGL,2017,335,1.97990544,Shortraker Rockfish,326
56.98741,-134.50005,LGL,2017,137.83,1.1079582,Shortraker Rockfish,326
57.16526,-151.16669,LGL,2017,281.42,1.41559356,Shortraker Rockfish,326
57.16526,-150.83337,LGL,2017,171.95,0.33525054,Shortraker Rockfish,326
57.16526,-136.50005,LGL,2017,6,0.08510638,Shortraker Rockfish,326
57.16526,-136.16671,LGL,2017,1161.14,6.23598281,Shortraker Rockfish,326
57.34396,-150.50003,LGL,2017,7.3,0.02429285,Shortraker Rockfish,326
57.34396,-136.50005,LGL,2017,10.8,0.29268293,Shortraker Rockfish,326
57.52352,-136.83338,LGL,2017,5.76,0.064,Shortraker Rockfish,326
57.52352,-136.50005,LGL,2017,945.02,2.06336245,Shortraker Rockfish,326
57.70398,-174.16668,LGL,2017,25.39,0.01556714,Shortraker Rockfish,326
57.70398,-173.83334,LGL,2017,1270.75,0.51604061,Shortraker Rockfish,326
57.70398,-137.16671,LGL,2017,318.75,1.46417088,Shortraker Rockfish,326
57.70398,-136.83338,LGL,2017,608.88,1.33526316,Shortraker Rockfish,326
57.70398,-136.50005,LGL,2017,677.4,4.15837937,Shortraker Rockfish,326
57.88533,-173.83334,LGL,2017,107.42,0.02318734,Shortraker Rockfish,326
57.88533,-137.16671,LGL,2017,122.77,0.82952703,Shortraker Rockfish,326
58.06758,-173.83334,LGL,2017,40.27,0.01260013,Shortraker Rockfish,326
58.06758,-152.16669,LGL,2017,20.4,0.21183801,Shortraker Rockfish,326
58.06758,-136.83338,LGL,2017,355.7,0.91675258,Shortraker Rockfish,326
58.25077,-148.50004,LGL,2017,57.04,0.1068565,Shortraker Rockfish,326
58.43491,-148.50004,LGL,2017,77.83,0.19307864,Shortraker Rockfish,326
58.43491,-139.50005,LGL,2017,550.31,1.63054815,Shortraker Rockfish,326
58.62001,-177.50001,LGL,2017,35.07,0.02058219,Shortraker Rockfish,326
58.62001,-177.16667,LGL,2017,26.51,0.00917523,Shortraker Rockfish,326
58.62001,-148.50004,LGL,2017,79.4,0.58253852,Shortraker Rockfish,326
58.62001,-148.1667,LGL,2017,93.35,0.25216099,Shortraker Rockfish,326
58.62001,-147.83337,LGL,2017,48.13,0.79031199,Shortraker Rockfish,326
58.80608,-177.83334,LGL,2017,200.13,0.32759862,Shortraker Rockfish,326
58.80608,-177.50001,LGL,2017,27.09,0.0116727,Shortraker Rockfish,326
58.80608,-148.83337,LGL,2017,307.72,1.62642706,Shortraker Rockfish,326
58.80608,-148.50004,LGL,2017,153,0.83606557,Shortraker Rockfish,326
58.80608,-148.1667,LGL,2017,1052.23,1.11147143,Shortraker Rockfish,326
58.80608,-147.83337,LGL,2017,6,0.04018754,Shortraker Rockfish,326
58.99316,-178.16667,LGL,2017,13.2,0.01493551,Shortraker Rockfish,326
58.99316,-177.83334,LGL,2017,21.08,0.02060808,Shortraker Rockfish,326
58.99316,-147.83337,LGL,2017,247.24,0.33213326,Shortraker Rockfish,326
58.99316,-147.50004,LGL,2017,333.16,3.26947988,Shortraker Rockfish,326
58.99316,-141.50004,LGL,2017,527.11,1.19040199,Shortraker Rockfish,326
58.99316,-141.16671,LGL,2017,949.55,3.27657005,Shortraker Rockfish,326
59.18125,-178.50001,LGL,2017,26.29,0.01765496,Shortraker Rockfish,326
59.18125,-177.83334,LGL,2017,6.81,0.00600317,Shortraker Rockfish,326
59.18125,-147.50004,LGL,2017,202.8,0.68536668,Shortraker Rockfish,326
59.18125,-147.1667,LGL,2017,54.42,0.19934066,Shortraker Rockfish,326
59.18125,-146.83337,LGL,2017,111.65,0.58211679,Shortraker Rockfish,326
59.18125,-141.83337,LGL,2017,899.35,2.72035693,Shortraker Rockfish,326
59.18125,-141.50004,LGL,2017,82.1,0.82595573,Shortraker Rockfish,326
59.37037,-177.50001,LGL,2017,9.24,0.0107118,Shortraker Rockfish,326
59.56055,-144.50004,LGL,2017,52.4,0.21751764,Shortraker Rockfish,326
59.56055,-142.50004,LGL,2017,30.45,0.25417362,Shortraker Rockfish,326
59.94415,-178.83334,LGL,2017,13.68,0.00407969,Shortraker Rockfish,326
60.13761,-149.50003,LGL,2017,2.1,0.27272727,Shortraker Rockfish,326
60.13761,-147.83337,LGL,2017,16.1,0.37354988,Shortraker Rockfish,326
60.52796,-179.16666,LGL,2017,10,0.00808342,Shortraker Rockfish,326
51.83487,177.16665,LGL,2018,49.32,0.02877312,Shortraker Rockfish,326
51.99167,-176.83334,LGL,2018,23.36,0.5697561,Shortraker Rockfish,326
51.99167,-176.50001,LGL,2018,42.17,0.80785441,Shortraker Rockfish,326
51.99167,176.83332,LGL,2018,58.61,0.02225893,Shortraker Rockfish,326
51.99167,177.16665,LGL,2018,28.9,0.01006793,Shortraker Rockfish,326
52.62444,-168.83335,LGL,2018,175.13,0.50094394,Shortraker Rockfish,326
52.78405,-168.83335,LGL,2018,45.41,0.14181761,Shortraker Rockfish,326
52.94425,-168.16668,LGL,2018,261.55,0.71874141,Shortraker Rockfish,326
53.26644,-169.16668,LGL,2018,11.7,0.1125,Shortraker Rockfish,326
53.26644,-168.83335,LGL,2018,8.4,0.0990566,Shortraker Rockfish,326
53.59106,-165.16668,LGL,2018,16.21,0.04192964,Shortraker Rockfish,326
53.7543,-163.83335,LGL,2018,214.44,0.71719064,Shortraker Rockfish,326
53.91818,-166.50002,LGL,2018,3.6,0.02486188,Shortraker Rockfish,326
54.08271,-166.50002,LGL,2018,8,0.04104669,Shortraker Rockfish,326
54.08271,-162.83335,LGL,2018,74.3,0.74374374,Shortraker Rockfish,326
54.08271,-161.50002,LGL,2018,51.03,0.09295082,Shortraker Rockfish,326
54.24788,-160.50002,LGL,2018,6.09,0.05827751,Shortraker Rockfish,326
54.41371,-159.16668,LGL,2018,26.61,0.06002707,Shortraker Rockfish,326
55.25312,-155.83335,LGL,2018,42.81,0.14246256,Shortraker Rockfish,326
55.25312,-134.50005,LGL,2018,462.62,3.03158585,Shortraker Rockfish,326
55.25312,-134.16671,LGL,2018,1068.78,4.25469745,Shortraker Rockfish,326
55.42312,-134.83338,LGL,2018,31.63,0.21386072,Shortraker Rockfish,326
55.93756,-154.16669,LGL,2018,1997.61,12.84636656,Shortraker Rockfish,326
55.93756,-153.50002,LGL,2018,395.18,1.78895428,Shortraker Rockfish,326
55.93756,-135.50005,LGL,2018,406.94,1.79268722,Shortraker Rockfish,326
56.11055,-135.50005,LGL,2018,2076.09,2.57228348,Shortraker Rockfish,326
56.11055,-135.16671,LGL,2018,21.6,0.1942446,Shortraker Rockfish,326
56.28432,-170.83335,LGL,2018,14.16,0.00593885,Shortraker Rockfish,326
56.28432,-153.16669,LGL,2018,30.34,0.31670146,Shortraker Rockfish,326
56.28432,-152.50002,LGL,2018,22.93,0.33720588,Shortraker Rockfish,326
56.28432,-135.50005,LGL,2018,43.73,0.26280048,Shortraker Rockfish,326
56.45888,-171.50001,LGL,2018,121.99,0.12451771,Shortraker Rockfish,326
56.45888,-170.83335,LGL,2018,24.11,0.0155971,Shortraker Rockfish,326
56.45888,-170.50002,LGL,2018,5.82,0.01046386,Shortraker Rockfish,326
56.45888,-135.83338,LGL,2018,296.54,2.24311649,Shortraker Rockfish,326
56.63424,-172.16668,LGL,2018,9.6,0.05158517,Shortraker Rockfish,326
56.63424,-171.50001,LGL,2018,908.29,0.97070642,Shortraker Rockfish,326
56.63424,-135.83338,LGL,2018,158.26,0.64411884,Shortraker Rockfish,326
56.81042,-136.16671,LGL,2018,674.51,4.65821823,Shortraker Rockfish,326
56.81042,-135.83338,LGL,2018,570.54,5.00913082,Shortraker Rockfish,326
56.81042,-134.50005,LGL,2018,30.99,0.15892308,Shortraker Rockfish,326
56.98741,-151.50003,LGL,2018,155.4,1.43755782,Shortraker Rockfish,326
56.98741,-151.16669,LGL,2018,25.34,0.06631772,Shortraker Rockfish,326
56.98741,-134.50005,LGL,2018,36.67,0.17629808,Shortraker Rockfish,326
57.16526,-156.16669,LGL,2018,8.4,0.0320244,Shortraker Rockfish,326
57.16526,-151.16669,LGL,2018,14.53,0.16162403,Shortraker Rockfish,326
57.16526,-136.16671,LGL,2018,8.4,0.09633028,Shortraker Rockfish,326
57.16526,-133.83338,LGL,2018,9.6,0.06521739,Shortraker Rockfish,326
57.34396,-136.50005,LGL,2018,89.32,0.71974214,Shortraker Rockfish,326
57.34396,-136.16671,LGL,2018,1466.37,16.51317568,Shortraker Rockfish,326
57.52352,-136.50005,LGL,2018,1215.82,1.60780217,Shortraker Rockfish,326
57.70398,-174.16668,LGL,2018,186.72,0.14485648,Shortraker Rockfish,326
57.70398,-173.83334,LGL,2018,105.04,0.06166491,Shortraker Rockfish,326
57.70398,-149.50003,LGL,2018,61.75,0.34593838,Shortraker Rockfish,326
57.70398,-137.16671,LGL,2018,289.79,2.92421796,Shortraker Rockfish,326
57.70398,-136.83338,LGL,2018,1054.88,6.68068398,Shortraker Rockfish,326
57.88533,-173.83334,LGL,2018,339.53,0.46100475,Shortraker Rockfish,326
57.88533,-149.50003,LGL,2018,24.3,0.071261,Shortraker Rockfish,326
57.88533,-148.83337,LGL,2018,140.87,1.3067718,Shortraker Rockfish,326
57.88533,-137.50005,LGL,2018,57.96,1.09981025,Shortraker Rockfish,326
58.06758,-152.50002,LGL,2018,3.6,0.03278689,Shortraker Rockfish,326
58.06758,-148.83337,LGL,2018,131.34,0.22204565,Shortraker Rockfish,326
58.25077,-174.16668,LGL,2018,24.54,0.03722694,Shortraker Rockfish,326
58.25077,-148.83337,LGL,2018,17.55,0.08369099,Shortraker Rockfish,326
58.25077,-148.50004,LGL,2018,7.7,0.01231212,Shortraker Rockfish,326
58.25077,-139.50005,LGL,2018,592.39,5.1156304,Shortraker Rockfish,326
58.25077,-136.50005,LGL,2018,5.25,0.04658385,Shortraker Rockfish,326
58.25077,-135.50005,LGL,2018,22.2,0.40585009,Shortraker Rockfish,326
58.43491,-139.50005,LGL,2018,1333.4,3.50894737,Shortraker Rockfish,326
58.62001,-176.16667,LGL,2018,22.68,0.07769784,Shortraker Rockfish,326
58.62001,-148.50004,LGL,2018,17.2,0.18614719,Shortraker Rockfish,326
58.62001,-148.1667,LGL,2018,29.56,0.31280423,Shortraker Rockfish,326
58.80608,-149.50003,LGL,2018,2.85,0.01742054,Shortraker Rockfish,326
58.80608,-148.83337,LGL,2018,303.6,2.40761301,Shortraker Rockfish,326
58.80608,-148.50004,LGL,2018,294.72,1.23262233,Shortraker Rockfish,326
58.80608,-148.1667,LGL,2018,294.84,0.85734225,Shortraker Rockfish,326
58.99316,-148.1667,LGL,2018,129.59,1.51744731,Shortraker Rockfish,326
58.99316,-147.83337,LGL,2018,17.4,0.04240799,Shortraker Rockfish,326
58.99316,-141.50004,LGL,2018,133.94,0.5287801,Shortraker Rockfish,326
58.99316,-141.16671,LGL,2018,1602.51,11.26940928,Shortraker Rockfish,326
59.18125,-147.50004,LGL,2018,146.23,0.24218284,Shortraker Rockfish,326
59.18125,-146.83337,LGL,2018,17.1,0.28217822,Shortraker Rockfish,326
59.18125,-146.1667,LGL,2018,12.4,0.04860839,Shortraker Rockfish,326
59.18125,-141.83337,LGL,2018,602.02,1.19306381,Shortraker Rockfish,326
59.18125,-141.50004,LGL,2018,291.59,0.86320308,Shortraker Rockfish,326
59.37037,-178.50001,LGL,2018,20.11,0.02477516,Shortraker Rockfish,326
59.37037,-146.1667,LGL,2018,13.86,0.18704453,Shortraker Rockfish,326
59.37037,-145.83337,LGL,2018,50.83,0.35670175,Shortraker Rockfish,326
59.37037,-142.16671,LGL,2018,222.35,1.22439427,Shortraker Rockfish,326
59.56055,-174.50001,LGL,2018,11.94,0.00912635,Shortraker Rockfish,326
59.56055,-144.83337,LGL,2018,164.85,1.10046729,Shortraker Rockfish,326
59.56055,-144.50004,LGL,2018,174.2,0.66845741,Shortraker Rockfish,326
59.56055,-144.16671,LGL,2018,12.3,0.03626179,Shortraker Rockfish,326
59.56055,-143.16671,LGL,2018,65.37,0.26790984,Shortraker Rockfish,326
59.56055,-142.83337,LGL,2018,59.5,0.19656426,Shortraker Rockfish,326
59.56055,-142.50004,LGL,2018,100.65,0.49265786,Shortraker Rockfish,326
59.75181,-149.50003,LGL,2018,25.61,0.13636848,Shortraker Rockfish,326
51.99167,177.16665,LGL,2019,471.63,0.19815554,Shortraker Rockfish,326
52.94425,-168.16668,LGL,2019,191.17,0.23789199,Shortraker Rockfish,326
52.94425,172.16666,LGL,2019,85.76,0.04367933,Shortraker Rockfish,326
52.94425,172.49999,LGL,2019,532.63,0.66346537,Shortraker Rockfish,326
53.59106,-167.83335,LGL,2019,23.76,0.35622189,Shortraker Rockfish,326
53.59106,-165.50002,LGL,2019,12,0.24691358,Shortraker Rockfish,326
53.59106,-164.83335,LGL,2019,20.84,0.12004608,Shortraker Rockfish,326
53.59106,-164.50002,LGL,2019,112.86,0.31872352,Shortraker Rockfish,326
53.7543,-164.50002,LGL,2019,395.97,0.55164391,Shortraker Rockfish,326
53.7543,-164.16668,LGL,2019,767.38,2.55028249,Shortraker Rockfish,326
53.7543,-163.83335,LGL,2019,1665.79,2.45149375,Shortraker Rockfish,326
53.91818,-167.16668,LGL,2019,65.79,0.64945706,Shortraker Rockfish,326
53.91818,-163.16668,LGL,2019,736.46,1.2231523,Shortraker Rockfish,326
54.08271,-162.83335,LGL,2019,2667.49,1.92877079,Shortraker Rockfish,326
54.08271,-161.50002,LGL,2019,530.31,1.1745515,Shortraker Rockfish,326
54.24788,-161.50002,LGL,2019,292.64,1.59129962,Shortraker Rockfish,326
54.24788,-161.16668,LGL,2019,327.56,1.14732049,Shortraker Rockfish,326
54.24788,-160.83335,LGL,2019,1227.89,2.02354977,Shortraker Rockfish,326
54.7474,-157.83335,LGL,2019,147.45,0.56711538,Shortraker Rockfish,326
55.25312,-156.16669,LGL,2019,256.89,0.26848871,Shortraker Rockfish,326
55.59386,-154.16669,LGL,2019,413.96,2.57598009,Shortraker Rockfish,326
55.93756,-154.83335,LGL,2019,10.47,0.05504732,Shortraker Rockfish,326
55.93756,-154.16669,LGL,2019,30.38,0.18626609,Shortraker Rockfish,326
55.93756,-153.50002,LGL,2019,535.8,2.20041068,Shortraker Rockfish,326
55.93756,-135.50005,LGL,2019,388.13,2.00687694,Shortraker Rockfish,326
55.93756,-135.16671,LGL,2019,149.35,0.72853659,Shortraker Rockfish,326
56.11055,-153.50002,LGL,2019,33.33,0.45595075,Shortraker Rockfish,326
56.11055,-135.50005,LGL,2019,2216.58,1.63669793,Shortraker Rockfish,326
56.11055,-134.83338,LGL,2019,59.04,0.36265356,Shortraker Rockfish,326
56.28432,-169.83335,LGL,2019,14.55,0.00973244,Shortraker Rockfish,326
56.28432,-153.16669,LGL,2019,19.82,0.43752759,Shortraker Rockfish,326
56.28432,-135.50005,LGL,2019,79.32,0.36536158,Shortraker Rockfish,326
56.45888,-171.50001,LGL,2019,11.81,0.01168844,Shortraker Rockfish,326
56.45888,-135.83338,LGL,2019,64.08,0.33150543,Shortraker Rockfish,326
56.63424,-172.83334,LGL,2019,36.09,0.02366092,Shortraker Rockfish,326
56.63424,-135.83338,LGL,2019,51.14,0.37355734,Shortraker Rockfish,326
56.81042,-151.50003,LGL,2019,155.16,1.9816092,Shortraker Rockfish,326
56.81042,-136.16671,LGL,2019,162.75,2.51934985,Shortraker Rockfish,326
56.81042,-135.83338,LGL,2019,73.92,0.6647482,Shortraker Rockfish,326
56.81042,-134.50005,LGL,2019,32.17,0.62587549,Shortraker Rockfish,326
56.98741,-136.16671,LGL,2019,93.05,0.5140884,Shortraker Rockfish,326
57.16526,-150.83337,LGL,2019,15.4,0.05147059,Shortraker Rockfish,326
57.16526,-136.16671,LGL,2019,6,0.08474576,Shortraker Rockfish,326
57.34396,-150.16669,LGL,2019,8.1,0.03345725,Shortraker Rockfish,326
57.34396,-136.50005,LGL,2019,6.69,0.0747486,Shortraker Rockfish,326
57.52352,-174.16668,LGL,2019,10.56,0.01933358,Shortraker Rockfish,326
57.52352,-173.83334,LGL,2019,3.84,0.0023173,Shortraker Rockfish,326
57.70398,-173.83334,LGL,2019,5.12,0.00470329,Shortraker Rockfish,326
57.70398,-137.16671,LGL,2019,268.63,1.09914075,Shortraker Rockfish,326
57.70398,-136.83338,LGL,2019,795.6,2.16725688,Shortraker Rockfish,326
57.88533,-149.50003,LGL,2019,67.31,0.2261001,Shortraker Rockfish,326
57.88533,-149.16669,LGL,2019,475.96,4.59420849,Shortraker Rockfish,326
57.88533,-137.50005,LGL,2019,1172.21,6.78362269,Shortraker Rockfish,326
57.88533,-137.16671,LGL,2019,99.65,0.17832856,Shortraker Rockfish,326
57.88533,-136.83338,LGL,2019,16.4,0.09933374,Shortraker Rockfish,326
58.06758,-152.50002,LGL,2019,5.87,0.10334507,Shortraker Rockfish,326
58.06758,-148.83337,LGL,2019,199.33,1.16840563,Shortraker Rockfish,326
58.06758,-138.50005,LGL,2019,123.62,0.84671233,Shortraker Rockfish,326
58.06758,-136.83338,LGL,2019,281.58,1.73600493,Shortraker Rockfish,326
58.25077,-139.50005,LGL,2019,159.16,0.93513514,Shortraker Rockfish,326
58.25077,-139.16671,LGL,2019,64.2,0.48270677,Shortraker Rockfish,326
58.43491,-139.83338,LGL,2019,322.05,3.71882217,Shortraker Rockfish,326
58.43491,-139.50005,LGL,2019,179.89,0.70572774,Shortraker Rockfish,326
58.62001,-177.16667,LGL,2019,181.3,0.35279237,Shortraker Rockfish,326
58.62001,-148.1667,LGL,2019,12.3,0.37048193,Shortraker Rockfish,326
58.62001,-140.83338,LGL,2019,463.57,2.14120092,Shortraker Rockfish,326
58.62001,-140.50005,LGL,2019,1613.41,3.15983157,Shortraker Rockfish,326
58.62001,-140.16671,LGL,2019,1029.21,1.18504318,Shortraker Rockfish,326
58.80608,-148.50004,LGL,2019,55.2,0.41945289,Shortraker Rockfish,326
58.80608,-148.1667,LGL,2019,148.22,0.29667734,Shortraker Rockfish,326
58.80608,-141.16671,LGL,2019,51.6,0.5249237,Shortraker Rockfish,326
58.99316,-147.50004,LGL,2019,60.46,0.74826733,Shortraker Rockfish,326
58.99316,-141.16671,LGL,2019,965.59,5.01605195,Shortraker Rockfish,326
59.18125,-147.50004,LGL,2019,293.54,1.08237463,Shortraker Rockfish,326
59.18125,-147.1667,LGL,2019,287.95,0.87736137,Shortraker Rockfish,326
59.18125,-146.1667,LGL,2019,1458.3,4.51765799,Shortraker Rockfish,326
59.18125,-141.83337,LGL,2019,477.54,1.08779043,Shortraker Rockfish,326
59.18125,-141.50004,LGL,2019,86.74,0.42127246,Shortraker Rockfish,326
59.37037,-146.1667,LGL,2019,91.52,0.3335277,Shortraker Rockfish,326
59.37037,-142.16671,LGL,2019,103.12,0.91580817,Shortraker Rockfish,326
59.56055,-144.50004,LGL,2019,62.65,0.6722103,Shortraker Rockfish,326
59.56055,-144.16671,LGL,2019,47.11,0.21316742,Shortraker Rockfish,326
59.56055,-143.83337,LGL,2019,18.6,0.12610169,Shortraker Rockfish,326
59.56055,-143.50004,LGL,2019,224.73,0.62529215,Shortraker Rockfish,326
59.56055,-143.16671,LGL,2019,333.97,1.42600342,Shortraker Rockfish,326
59.56055,-142.83337,LGL,2019,5.4,0.05207329,Shortraker Rockfish,326
59.56055,-142.50004,LGL,2019,14.7,0.13043478,Shortraker Rockfish,326
60.7249,-147.1667,LGL,2019,29,0.30785563,Shortraker Rockfish,326
51.52288,-176.50001,LGL,1996,2.7,0.00255682,Copper Rockfish,327
56.98741,-134.50005,LGL,2014,10.98,0.09203688,Copper Rockfish,327
60.33221,-147.1667,LGL,2016,9.47,0.06016518,Copper Rockfish,327
56.45888,-133.50005,LGL,2019,14.57,0.27233645,Copper Rockfish,327
53.42844,-166.50002,LGL,1995,2.3,0.00155133,Tiger Rockfish,329
53.59106,-167.50002,LGL,1999,4.5,0.00048412,Tiger Rockfish,329
54.08271,-162.16668,LGL,2001,37.18,0.15325639,Tiger Rockfish,329
54.41371,-159.50002,LGL,2001,3.5,0.00350421,Tiger Rockfish,329
57.88533,-136.83338,LGL,2001,29.27,0.38871182,Tiger Rockfish,329
53.7543,-164.16668,LGL,2002,3.61,0.00367019,Tiger Rockfish,329
54.41371,-159.50002,LGL,2002,7.8,0.0067311,Tiger Rockfish,329
53.7543,-164.16668,LGL,2004,6.06,0.00255772,Tiger Rockfish,329
54.0827,-162.50002,LGL,2004,8.6,0.01064093,Tiger Rockfish,329
54.41371,-159.16668,LGL,2004,13.01,0.03254127,Tiger Rockfish,329
56.28432,-152.50002,LGL,2004,4,0.00638672,Tiger Rockfish,329
58.43491,-148.50004,LGL,2004,8.4,0.00898492,Tiger Rockfish,329
53.42844,-166.50002,LGL,2006,3.9,0.00193356,Tiger Rockfish,329
53.7543,-164.16668,LGL,2006,6.36,0.00495057,Tiger Rockfish,329
54.41371,-159.50002,LGL,2006,6,0.00495663,Tiger Rockfish,329
53.59106,-165.83335,LGL,2007,4.2,0.00551181,Tiger Rockfish,329
54.58022,-159.83335,LGL,2007,6,0.01544799,Tiger Rockfish,329
58.80608,-148.50004,LGL,2007,3.43,0.00631676,Tiger Rockfish,329
54.41371,-159.50002,LGL,2009,91.13,0.14724511,Tiger Rockfish,329
54.41371,-159.16668,LGL,2009,4.63,0.00780776,Tiger Rockfish,329
54.24788,-160.50002,LGL,2010,12.85,0.02669852,Tiger Rockfish,329
54.41371,-159.83335,LGL,2010,5.91,0.0089927,Tiger Rockfish,329
54.58022,-159.50002,LGL,2010,50.64,0.01415395,Tiger Rockfish,329
58.25077,-148.83337,LGL,2010,5.85,0.01713533,Tiger Rockfish,329
54.24788,-160.50002,LGL,2011,6.36,0.00379045,Tiger Rockfish,329
54.41371,-159.83335,LGL,2011,4.37,0.01620319,Tiger Rockfish,329
54.41371,-159.50002,LGL,2011,12.72,0.02549098,Tiger Rockfish,329
54.58022,-159.50002,LGL,2011,15.39,0.01800211,Tiger Rockfish,329
54.58022,-159.16668,LGL,2011,72.87,0.04395054,Tiger Rockfish,329
55.08384,-159.16668,LGL,2011,13.22,0.00599574,Tiger Rockfish,329
58.80608,-148.1667,LGL,2011,39.6,0.11906194,Tiger Rockfish,329
56.45888,-170.50002,LGL,2012,4.87,0.00241711,Tiger Rockfish,329
53.7543,-164.16668,LGL,2013,7.3,0.00696964,Tiger Rockfish,329
54.41371,-159.50002,LGL,2013,7.27,0.01424931,Tiger Rockfish,329
54.7474,-160.83335,LGL,2013,18.28,0.0039837,Tiger Rockfish,329
57.34396,-155.83335,LGL,2013,9.6,0.07868852,Tiger Rockfish,329
58.06758,-152.50002,LGL,2013,1.96,0.0107221,Tiger Rockfish,329
59.56055,-149.83337,LGL,2013,6.37,0.01620041,Tiger Rockfish,329
59.75181,-149.83337,LGL,2013,4.49,0.02565714,Tiger Rockfish,329
53.42844,-166.83335,LGL,2014,5.35,0.00785956,Tiger Rockfish,329
53.7543,-164.16668,LGL,2014,31.54,0.03217382,Tiger Rockfish,329
53.91818,-164.16668,LGL,2014,4.95,0.00461926,Tiger Rockfish,329
53.91818,-163.50002,LGL,2014,9.73,0.03131638,Tiger Rockfish,329
54.24788,-162.50002,LGL,2014,4.95,0.0042142,Tiger Rockfish,329
54.41371,-159.50002,LGL,2014,212.1,0.05553374,Tiger Rockfish,329
54.58022,-159.50002,LGL,2014,56.2,0.05274519,Tiger Rockfish,329
56.45888,-135.50005,LGL,2014,42.3,0.17946542,Tiger Rockfish,329
57.34396,-155.83335,LGL,2014,10.26,0.02444021,Tiger Rockfish,329
57.52352,-155.50002,LGL,2014,15.68,0.02126102,Tiger Rockfish,329
57.70398,-137.16671,LGL,2014,12.83,0.01810102,Tiger Rockfish,329
57.88533,-137.50005,LGL,2014,69.76,0.16952612,Tiger Rockfish,329
57.88533,-137.16671,LGL,2014,110.01,0.14908524,Tiger Rockfish,329
59.18125,-147.50004,LGL,2014,6.09,0.00857988,Tiger Rockfish,329
53.59106,-165.83335,LGL,2015,6.09,0.00131753,Tiger Rockfish,329
54.41371,-163.83335,LGL,2015,32.25,0.01100044,Tiger Rockfish,329
54.41371,-159.50002,LGL,2015,11.54,0.01083772,Tiger Rockfish,329
54.58022,-159.50002,LGL,2015,29.78,0.03182644,Tiger Rockfish,329
54.58022,-159.16668,LGL,2015,17.8,0.01437571,Tiger Rockfish,329
54.58022,-158.83335,LGL,2015,5.07,0.01156742,Tiger Rockfish,329
54.91526,-158.83335,LGL,2015,12.44,0.01057553,Tiger Rockfish,329
56.28432,-154.16669,LGL,2015,32.15,0.022263,Tiger Rockfish,329
57.16526,-134.16671,LGL,2015,17.81,0.20078918,Tiger Rockfish,329
58.06758,-152.50002,LGL,2015,19.52,0.07173833,Tiger Rockfish,329
58.06758,-136.50005,LGL,2015,4.48,0.01388717,Tiger Rockfish,329
58.25077,-152.16669,LGL,2015,20.02,0.28197183,Tiger Rockfish,329
58.62001,-148.1667,LGL,2015,2.32,0.0014041,Tiger Rockfish,329
58.80608,-148.1667,LGL,2015,12.6,0.00657551,Tiger Rockfish,329
59.18125,-147.50004,LGL,2015,8.4,0.01304956,Tiger Rockfish,329
59.94415,-149.16669,LGL,2015,4.89,0.01483617,Tiger Rockfish,329
53.59106,-165.83335,LGL,2016,5.59,0.01058311,Tiger Rockfish,329
53.7543,-164.16668,LGL,2016,16.31,0.01679193,Tiger Rockfish,329
53.91818,-164.16668,LGL,2016,15.03,0.05150788,Tiger Rockfish,329
54.7474,-161.16668,LGL,2016,19.95,0.15934505,Tiger Rockfish,329
56.81042,-135.50005,LGL,2016,15.82,0.50543131,Tiger Rockfish,329
58.06758,-152.50002,LGL,2016,4.69,0.02111661,Tiger Rockfish,329
58.62001,-148.50004,LGL,2016,4.2,0.01730532,Tiger Rockfish,329
58.99316,-148.1667,LGL,2016,8.4,0.03142536,Tiger Rockfish,329
53.26644,-167.16668,LGL,2017,5.92,0.00838052,Tiger Rockfish,329
53.42844,-166.50002,LGL,2017,6.59,0.01230396,Tiger Rockfish,329
53.7543,-164.50002,LGL,2017,4.8,0.00606673,Tiger Rockfish,329
54.24788,-162.16668,LGL,2017,7.69,0.01021384,Tiger Rockfish,329
56.11055,-135.50005,LGL,2017,2.61,0.00344964,Tiger Rockfish,329
58.06758,-136.83338,LGL,2017,31.74,0.08180412,Tiger Rockfish,329
58.62001,-148.50004,LGL,2017,4.92,0.03609685,Tiger Rockfish,329
57.16526,-156.16669,LGL,2018,25.06,0.09553946,Tiger Rockfish,329
57.88533,-149.50003,LGL,2018,7.33,0.0214956,Tiger Rockfish,329
58.62001,-148.50004,LGL,2018,7.17,0.0775974,Tiger Rockfish,329
58.99316,-147.83337,LGL,2018,289.79,0.70628808,Tiger Rockfish,329
